Country,Year,Life Expectancy,Population,Type,"Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years)
Eastern and South-Eastern Asia,1966.0,54.7,1158284,SDG region,585216.0,573068.0,52.6,57.1
Eastern and South-Eastern Asia,1967.0,55.7,1185533,SDG region,598903.0,586629.0,53.5,58.0
Eastern and South-Eastern Asia,1968.0,56.1,1214460,SDG region,613471.0,600989.0,54.0,58.5
Eastern and South-Eastern Asia,1969.0,56.8,1245211,SDG region,628988.0,616223.0,54.7,59.1
Eastern and South-Eastern Asia,1970.0,57.5,1276112,SDG region,644613.0,631498.0,55.3,59.8
Eastern and South-Eastern Asia,1971.0,58.4,1306840,SDG region,660206.0,646634.0,56.2,60.6
Eastern and South-Eastern Asia,1972.0,58.9,1336599,SDG region,675330.0,661269.0,56.7,61.3
Eastern and South-Eastern Asia,1973.0,59.8,1365677,SDG region,690101.0,675576.0,57.6,62.2
Eastern and South-Eastern Asia,1974.0,60.5,1393531,SDG region,704235.0,689295.0,58.1,62.9
Eastern and South-Eastern Asia,1975.0,60.6,1419107,SDG region,717126.0,701980.0,58.1,63.2
Eastern and South-Eastern Asia,1976.0,61.4,1442948,SDG region,729076.0,713872.0,59.1,63.8
Eastern and South-Eastern Asia,1977.0,62.5,1465932,SDG region,740604.0,725328.0,60.2,65.0
Eastern and South-Eastern Asia,1978.0,63.2,1488510,SDG region,751923.0,736586.0,60.7,65.7
Eastern and South-Eastern Asia,1979.0,63.8,1511687,SDG region,763506.0,748181.0,61.4,66.3
Eastern and South-Eastern Asia,1980.0,64.3,1535874,SDG region,775623.0,760252.0,61.8,66.8
Eastern and South-Eastern Asia,1981.0,64.8,1561157,SDG region,788359.0,772798.0,62.4,67.3
Eastern and South-Eastern Asia,1982.0,65.3,1587985,SDG region,801900.0,786084.0,62.9,67.9
Eastern and South-Eastern Asia,1983.0,65.7,1614436,SDG region,815251.0,799185.0,63.2,68.3
Eastern and South-Eastern Asia,1984.0,66.1,1640105,SDG region,828215.0,811890.0,63.6,68.7
Eastern and South-Eastern Asia,1985.0,66.5,1666756,SDG region,841716.0,825040.0,64.0,69.1
Eastern and South-Eastern Asia,1986.0,66.9,1694749,SDG region,855946.0,838804.0,64.4,69.5
Eastern and South-Eastern Asia,1987.0,67.3,1724246,SDG region,870992.0,853254.0,64.7,69.9
Eastern and South-Eastern Asia,1988.0,67.5,1753635,SDG region,886015.0,867620.0,65.0,70.2
Eastern and South-Eastern Asia,1989.0,67.9,1782443,SDG region,900782.0,881661.0,65.3,70.5
Eastern and South-Eastern Asia,1990.0,68.1,1811990,SDG region,915971.0,896020.0,65.6,70.7
Eastern and South-Eastern Asia,1991.0,68.3,1838977,SDG region,929866.0,909111.0,66.0,70.8
Eastern and South-Eastern Asia,1992.0,68.8,1862133,SDG region,941802.0,920331.0,66.4,71.3
Eastern and South-Eastern Asia,1993.0,69.3,1884162,SDG region,953132.0,931030.0,66.8,71.9
Eastern and South-Eastern Asia,1994.0,69.6,1905427,SDG region,964054.0,941374.0,67.1,72.1
Eastern and South-Eastern Asia,1995.0,69.8,1925885,SDG region,974567.0,951318.0,67.3,72.4
Eastern and South-Eastern Asia,1996.0,70.1,1945611,SDG region,984703.0,960908.0,67.7,72.7
Eastern and South-Eastern Asia,1997.0,70.5,1964734,SDG region,994520.0,970213.0,68.1,73.1
Eastern and South-Eastern Asia,1998.0,70.9,1983208,SDG region,1003969.0,979239.0,68.4,73.6
Eastern and South-Eastern Asia,1999.0,71.1,2000888,SDG region,1013016.0,987872.0,68.7,73.6
Eastern and South-Eastern Asia,2000.0,71.5,2018265,SDG region,1021977.0,996287.0,69.1,74.1
Eastern and South-Eastern Asia,2001.0,72.1,2035406,SDG region,1030780.0,1004626.0,69.4,75.0
Eastern and South-Eastern Asia,2002.0,72.5,2051940,SDG region,1039200.0,1012740.0,69.8,75.3
Eastern and South-Eastern Asia,2003.0,72.9,2068080,SDG region,1047407.0,1020673.0,70.2,75.8
Eastern and South-Eastern Asia,2004.0,73.0,2083998,SDG region,1055499.0,1028499.0,70.3,75.8
Eastern and South-Eastern Asia,2005.0,73.5,2099916,SDG region,1063603.0,1036313.0,70.8,76.4
Eastern and South-Eastern Asia,2006.0,73.9,2116039,SDG region,1071827.0,1044212.0,71.2,76.7
Eastern and South-Eastern Asia,2007.0,74.1,2132526,SDG region,1080237.0,1052289.0,71.4,77.0
Eastern and South-Eastern Asia,2008.0,74.0,2149178,SDG region,1088719.0,1060460.0,71.4,76.8
Eastern and South-Eastern Asia,2009.0,74.7,2166071,SDG region,1097297.0,1068773.0,71.9,77.6
Eastern and South-Eastern Asia,2010.0,74.9,2183050,SDG region,1105886.0,1077163.0,72.2,77.8
Eastern and South-Eastern Asia,2011.0,75.1,2199954,SDG region,1114456.0,1085498.0,72.4,78.0
Eastern and South-Eastern Asia,2012.0,75.4,2217592,SDG region,1123426.0,1094166.0,72.7,78.3
Eastern and South-Eastern Asia,2013.0,75.7,2235202,SDG region,1132354.0,1102848.0,72.9,78.6
Eastern and South-Eastern Asia,2014.0,76.0,2252137,SDG region,1140903.0,1111234.0,73.2,78.9
Eastern and South-Eastern Asia,2015.0,76.2,2268355,SDG region,1149049.0,1119306.0,73.4,79.1
Eastern and South-Eastern Asia,2016.0,76.4,2284026,SDG region,1156853.0,1127173.0,73.6,79.3
Eastern and South-Eastern Asia,2017.0,76.5,2299527,SDG region,1164475.0,1135052.0,73.5,79.6
Eastern and South-Eastern Asia,2018.0,76.8,2313047,SDG region,1171014.0,1142033.0,74.0,79.8
Eastern and South-Eastern Asia,2019.0,77.0,2324282,SDG region,1176368.0,1147914.0,74.2,80.0
Eastern and South-Eastern Asia,2020.0,76.9,2333344,SDG region,1180535.0,1152809.0,74.0,80.0
Eastern and South-Eastern Asia,2021.0,76.5,2339493,SDG region,1183124.0,1156369.0,73.6,79.6
Latin America and the Caribbean,1950.0,48.6,168336,SDG region,84607.0,83729.0,46.5,50.8
Latin America and the Caribbean,1951.0,49.0,172783,SDG region,86799.0,85984.0,47.0,51.3
Latin America and the Caribbean,1952.0,49.8,177354,SDG region,89061.0,88293.0,47.7,52.0
Latin America and the Caribbean,1953.0,50.4,182056,SDG region,91392.0,90665.0,48.3,52.6
Latin America and the Caribbean,1954.0,51.1,186910,SDG region,93801.0,93109.0,49.0,53.3
Latin America and the Caribbean,1955.0,51.7,191936,SDG region,96298.0,95638.0,49.6,53.9
Latin America and the Caribbean,1956.0,52.3,197137,SDG region,98884.0,98252.0,50.2,54.6
Latin America and the Caribbean,1957.0,52.9,202520,SDG region,101565.0,100955.0,50.8,55.1
Latin America and the Caribbean,1958.0,53.5,208049,SDG region,104322.0,103727.0,51.4,55.8
Latin America and the Caribbean,1959.0,54.1,213778,SDG region,107176.0,106602.0,51.9,56.4
Latin America and the Caribbean,1960.0,54.7,219754,SDG region,110143.0,109611.0,52.5,57.0
Latin America and the Caribbean,1961.0,55.2,225927,SDG region,113202.0,112726.0,53.0,57.6
Latin America and the Caribbean,1962.0,55.7,232266,SDG region,116343.0,115923.0,53.5,58.1
Latin America and the Caribbean,1963.0,56.1,238750,SDG region,119559.0,119191.0,53.9,58.5
Latin America and the Caribbean,1964.0,56.6,245367,SDG region,122841.0,122525.0,54.4,59.0
Latin America and the Caribbean,1965.0,57.1,252094,SDG region,126177.0,125916.0,54.8,59.5
Latin America and the Caribbean,1966.0,57.5,258880,SDG region,129543.0,129337.0,55.2,59.9
Latin America and the Caribbean,1967.0,57.9,265713,SDG region,132933.0,132781.0,55.6,60.3
Latin America and the Caribbean,1968.0,58.2,272596,SDG region,136346.0,136250.0,55.9,60.7
Latin America and the Caribbean,1969.0,58.6,279528,SDG region,139782.0,139746.0,56.3,61.1
Latin America and the Caribbean,1970.0,58.6,286526,SDG region,143252.0,143274.0,56.3,61.0
Latin America and the Caribbean,1971.0,59.5,293609,SDG region,146742.0,146867.0,57.1,62.0
Latin America and the Caribbean,1972.0,59.9,300799,SDG region,150262.0,150537.0,57.5,62.4
Latin America and the Caribbean,1973.0,60.4,308110,SDG region,153843.0,154267.0,58.0,63.1
Latin America and the Caribbean,1974.0,60.9,315529,SDG region,157475.0,158054.0,58.4,63.5
Latin America and the Caribbean,1975.0,61.4,323032,SDG region,161149.0,161883.0,58.9,64.1
Latin America and the Caribbean,1976.0,61.6,330600,SDG region,164853.0,165747.0,59.1,64.3
Latin America and the Caribbean,1977.0,62.2,338342,SDG region,168649.0,169693.0,59.6,65.0
Latin America and the Caribbean,1978.0,62.6,346289,SDG region,172554.0,173735.0,59.9,65.5
Latin America and the Caribbean,1979.0,62.9,354317,SDG region,176493.0,177823.0,60.1,65.9
Latin America and the Caribbean,1980.0,63.3,362333,SDG region,180426.0,181906.0,60.5,66.3
Latin America and the Caribbean,1981.0,63.8,370214,SDG region,184290.0,185924.0,60.9,66.9
Latin America and the Caribbean,1982.0,64.1,378074,SDG region,188136.0,189938.0,61.2,67.2
Latin America and the Caribbean,1983.0,64.7,386071,SDG region,192051.0,194020.0,61.9,67.8
Latin America and the Caribbean,1984.0,65.2,394125,SDG region,195997.0,198128.0,62.3,68.2
Latin America and the Caribbean,1985.0,65.5,402164,SDG region,199939.0,202225.0,62.7,68.5
Latin America and the Caribbean,1986.0,66.1,410180,SDG region,203871.0,206309.0,63.3,69.1
Latin America and the Caribbean,1987.0,66.6,418194,SDG region,207800.0,210394.0,63.7,69.6
Latin America and the Caribbean,1988.0,67.0,426259,SDG region,211753.0,214505.0,64.1,70.0
Latin America and the Caribbean,1989.0,67.4,434346,SDG region,215715.0,218631.0,64.4,70.5
Latin America and the Caribbean,1990.0,67.7,442565,SDG region,219738.0,222828.0,64.6,70.9
Latin America and the Caribbean,1991.0,68.0,450840,SDG region,223781.0,227059.0,64.9,71.3
Latin America and the Caribbean,1992.0,68.4,459027,SDG region,227777.0,231250.0,65.3,71.6
Latin America and the Caribbean,1993.0,68.7,467183,SDG region,231759.0,235424.0,65.6,72.0
Latin America and the Caribbean,1994.0,69.1,475330,SDG region,235746.0,239584.0,66.0,72.3
Latin America and the Caribbean,1995.0,69.4,483432,SDG region,239713.0,243719.0,66.3,72.7
Latin America and the Caribbean,1996.0,69.8,491424,SDG region,243620.0,247804.0,66.7,73.1
Latin America and the Caribbean,1997.0,70.1,499348,SDG region,247491.0,251856.0,67.0,73.4
Latin America and the Caribbean,1998.0,70.4,507199,SDG region,251326.0,255874.0,67.3,73.6
Latin America and the Caribbean,1999.0,70.8,514937,SDG region,255102.0,259835.0,67.7,74.1
Latin America and the Caribbean,2000.0,71.1,522512,SDG region,258784.0,263728.0,67.9,74.6
Latin America and the Caribbean,2001.0,71.4,529913,SDG region,262378.0,267535.0,68.1,74.9
Latin America and the Caribbean,2002.0,71.8,537159,SDG region,265900.0,271259.0,68.5,75.2
Latin America and the Caribbean,2003.0,71.9,544202,SDG region,269321.0,274881.0,68.7,75.3
Latin America and the Caribbean,2004.0,72.3,551122,SDG region,272684.0,278438.0,69.0,75.6
Latin America and the Caribbean,2005.0,72.7,557964,SDG region,276010.0,281954.0,69.5,76.0
Latin America and the Caribbean,2006.0,72.9,564665,SDG region,279268.0,285397.0,69.7,76.2
Latin America and the Caribbean,2007.0,73.0,571247,SDG region,282466.0,288781.0,69.8,76.3
Latin America and the Caribbean,2008.0,73.3,577693,SDG region,285579.0,292113.0,70.1,76.5
Latin America and the Caribbean,2009.0,73.5,584072,SDG region,288645.0,295427.0,70.3,76.7
Latin America and the Caribbean,2010.0,73.2,590547,SDG region,291765.0,298782.0,70.1,76.4
Latin America and the Caribbean,2011.0,73.9,597180,SDG region,294976.0,302204.0,70.7,77.1
Latin America and the Caribbean,2012.0,74.1,603819,SDG region,298193.0,305626.0,70.9,77.3
Latin America and the Caribbean,2013.0,74.4,610323,SDG region,301342.0,308982.0,71.3,77.5
Latin America and the Caribbean,2014.0,74.6,616734,SDG region,304451.0,312283.0,71.5,77.7
Latin America and the Caribbean,2015.0,74.6,623076,SDG region,307528.0,315549.0,71.5,77.8
Latin America and the Caribbean,2016.0,74.6,629341,SDG region,310559.0,318782.0,71.4,77.9
Latin America and the Caribbean,2017.0,74.8,635448,SDG region,313508.0,321941.0,71.6,77.9
Latin America and the Caribbean,2018.0,74.9,641304,SDG region,316333.0,324971.0,71.7,78.1
Latin America and the Caribbean,2019.0,75.1,646847,SDG region,318989.0,327858.0,71.9,78.3
Latin America and the Caribbean,2020.0,73.1,651836,SDG region,321312.0,330524.0,69.7,76.7
Latin America and the Caribbean,2021.0,72.2,656098,SDG region,323223.0,332875.0,68.8,75.8
Oceania (excluding Australia and New Zealand),1950.0,41.8,2489,SDG region,1343.0,1146.0,40.3,43.9
Oceania (excluding Australia and New Zealand),1951.0,40.3,2538,SDG region,1366.0,1172.0,39.1,41.9
Oceania (excluding Australia and New Zealand),1952.0,43.2,2592,SDG region,1391.0,1201.0,41.7,45.2
Oceania (excluding Australia and New Zealand),1953.0,43.9,2653,SDG region,1421.0,1233.0,42.5,46.0
Oceania (excluding Australia and New Zealand),1954.0,44.7,2719,SDG region,1452.0,1267.0,43.2,46.8
Oceania (excluding Australia and New Zealand),1955.0,45.5,2789,SDG region,1486.0,1303.0,44.0,47.5
Oceania (excluding Australia and New Zealand),1956.0,46.1,2863,SDG region,1522.0,1341.0,44.7,48.0
Oceania (excluding Australia and New Zealand),1957.0,47.0,2941,SDG region,1560.0,1381.0,45.5,49.0
Oceania (excluding Australia and New Zealand),1958.0,47.7,3022,SDG region,1600.0,1422.0,46.3,49.7
Oceania (excluding Australia and New Zealand),1959.0,48.4,3106,SDG region,1641.0,1464.0,46.9,50.3
Oceania (excluding Australia and New Zealand),1960.0,49.0,3192,SDG region,1684.0,1508.0,47.5,51.0
Oceania (excluding Australia and New Zealand),1961.0,49.6,3276,SDG region,1726.0,1550.0,48.0,51.7
Oceania (excluding Australia and New Zealand),1962.0,50.1,3358,SDG region,1768.0,1590.0,48.5,52.2
Oceania (excluding Australia and New Zealand),1963.0,50.9,3442,SDG region,1811.0,1631.0,49.3,53.1
Oceania (excluding Australia and New Zealand),1964.0,51.4,3526,SDG region,1855.0,1671.0,49.7,53.7
Oceania (excluding Australia and New Zealand),1965.0,52.2,3611,SDG region,1899.0,1712.0,50.4,54.5
Oceania (excluding Australia and New Zealand),1966.0,52.7,3699,SDG region,1944.0,1754.0,51.0,55.1
Oceania (excluding Australia and New Zealand),1967.0,53.4,3786,SDG region,1989.0,1797.0,51.5,55.8
Oceania (excluding Australia and New Zealand),1968.0,54.0,3874,SDG region,2035.0,1839.0,52.1,56.5
Oceania (excluding Australia and New Zealand),1969.0,54.5,3965,SDG region,2083.0,1883.0,52.6,57.0
Oceania (excluding Australia and New Zealand),1970.0,55.1,4061,SDG region,2133.0,1928.0,53.2,57.7
Oceania (excluding Australia and New Zealand),1971.0,55.6,4160,SDG region,2184.0,1976.0,53.6,58.2
Oceania (excluding Australia and New Zealand),1972.0,56.1,4259,SDG region,2235.0,2024.0,54.1,58.8
Oceania (excluding Australia and New Zealand),1973.0,56.6,4358,SDG region,2286.0,2072.0,54.6,59.2
Oceania (excluding Australia and New Zealand),1974.0,57.2,4457,SDG region,2337.0,2120.0,55.2,59.8
Oceania (excluding Australia and New Zealand),1975.0,57.6,4555,SDG region,2388.0,2168.0,55.6,60.2
Oceania (excluding Australia and New Zealand),1976.0,58.1,4654,SDG region,2439.0,2216.0,56.1,60.8
Oceania (excluding Australia and New Zealand),1977.0,58.6,4755,SDG region,2491.0,2264.0,56.5,61.3
Oceania (excluding Australia and New Zealand),1978.0,59.1,4857,SDG region,2543.0,2313.0,57.0,61.9
Oceania (excluding Australia and New Zealand),1979.0,59.6,4960,SDG region,2597.0,2363.0,57.4,62.4
Oceania (excluding Australia and New Zealand),1980.0,59.9,5067,SDG region,2653.0,2414.0,57.8,62.7
Oceania (excluding Australia and New Zealand),1981.0,60.3,5178,SDG region,2711.0,2467.0,58.1,63.1
Oceania (excluding Australia and New Zealand),1982.0,60.6,5292,SDG region,2772.0,2520.0,58.4,63.4
Oceania (excluding Australia and New Zealand),1983.0,60.9,5408,SDG region,2834.0,2574.0,58.7,63.8
Oceania (excluding Australia and New Zealand),1984.0,61.2,5528,SDG region,2897.0,2630.0,59.0,64.2
Oceania (excluding Australia and New Zealand),1985.0,61.6,5651,SDG region,2962.0,2688.0,59.3,64.6
Oceania (excluding Australia and New Zealand),1986.0,61.7,5775,SDG region,3028.0,2747.0,59.4,64.8
Oceania (excluding Australia and New Zealand),1987.0,62.0,5901,SDG region,3094.0,2806.0,59.7,65.0
Oceania (excluding Australia and New Zealand),1988.0,62.1,6026,SDG region,3161.0,2866.0,59.9,65.2
Oceania (excluding Australia and New Zealand),1989.0,62.4,6155,SDG region,3228.0,2928.0,60.1,65.4
Oceania (excluding Australia and New Zealand),1990.0,62.5,6298,SDG region,3300.0,2998.0,60.3,65.5
Oceania (excluding Australia and New Zealand),1991.0,62.7,6461,SDG region,3381.0,3080.0,60.5,65.6
Oceania (excluding Australia and New Zealand),1992.0,62.9,6642,SDG region,3471.0,3171.0,60.7,65.8
Oceania (excluding Australia and New Zealand),1993.0,63.2,6833,SDG region,3567.0,3266.0,61.0,65.9
Oceania (excluding Australia and New Zealand),1994.0,63.4,7029,SDG region,3665.0,3364.0,61.2,66.1
Oceania (excluding Australia and New Zealand),1995.0,63.6,7228,SDG region,3765.0,3463.0,61.5,66.3
Oceania (excluding Australia and New Zealand),1996.0,63.7,7438,SDG region,3870.0,3569.0,61.6,66.3
Oceania (excluding Australia and New Zealand),1997.0,63.9,7660,SDG region,3981.0,3680.0,61.8,66.5
Oceania (excluding Australia and New Zealand),1998.0,63.5,7887,SDG region,4094.0,3794.0,61.5,66.0
Oceania (excluding Australia and New Zealand),1999.0,64.2,8119,SDG region,4209.0,3909.0,62.2,66.7
Oceania (excluding Australia and New Zealand),2000.0,64.2,8350,SDG region,4325.0,4024.0,62.3,66.7
Oceania (excluding Australia and New Zealand),2001.0,64.3,8577,SDG region,4441.0,4136.0,62.4,66.7
Oceania (excluding Australia and New Zealand),2002.0,64.2,8806,SDG region,4559.0,4247.0,62.2,66.6
Oceania (excluding Australia and New Zealand),2003.0,64.3,9038,SDG region,4678.0,4359.0,62.4,66.7
Oceania (excluding Australia and New Zealand),2004.0,64.3,9272,SDG region,4799.0,4473.0,62.3,66.8
Oceania (excluding Australia and New Zealand),2005.0,64.4,9509,SDG region,4921.0,4588.0,62.5,66.8
Oceania (excluding Australia and New Zealand),2006.0,64.5,9749,SDG region,5045.0,4704.0,62.7,66.7
Oceania (excluding Australia and New Zealand),2007.0,64.6,9992,SDG region,5171.0,4821.0,62.8,66.7
Oceania (excluding Australia and New Zealand),2008.0,65.0,10237,SDG region,5297.0,4940.0,63.0,67.4
Oceania (excluding Australia and New Zealand),2009.0,65.1,10484,SDG region,5423.0,5061.0,63.1,67.6
Oceania (excluding Australia and New Zealand),2010.0,65.4,10737,SDG region,5552.0,5185.0,63.4,67.8
Oceania (excluding Australia and New Zealand),2011.0,65.8,10992,SDG region,5681.0,5311.0,63.6,68.4
Oceania (excluding Australia and New Zealand),2012.0,65.9,11244,SDG region,5808.0,5436.0,63.7,68.7
Oceania (excluding Australia and New Zealand),2013.0,66.1,11495,SDG region,5934.0,5561.0,63.8,68.9
Oceania (excluding Australia and New Zealand),2014.0,66.3,11745,SDG region,6059.0,5686.0,64.0,69.1
Oceania (excluding Australia and New Zealand),2015.0,66.6,11992,SDG region,6182.0,5810.0,64.1,69.6
Oceania (excluding Australia and New Zealand),2016.0,66.7,12237,SDG region,6304.0,5934.0,64.3,69.8
Oceania (excluding Australia and New Zealand),2017.0,67.0,12480,SDG region,6424.0,6056.0,64.6,70.0
Oceania (excluding Australia and New Zealand),2018.0,67.1,12722,SDG region,6544.0,6178.0,64.7,70.0
Oceania (excluding Australia and New Zealand),2019.0,67.3,12962,SDG region,6662.0,6300.0,64.8,70.4
Oceania (excluding Australia and New Zealand),2020.0,67.6,13202,SDG region,6781.0,6422.0,65.1,70.6
Oceania (excluding Australia and New Zealand),2021.0,67.1,13441,SDG region,6898.0,6543.0,64.6,70.1
Australia/New Zealand,1950.0,69.0,10089,SDG region,5079.0,5009.0,66.7,71.6
Australia/New Zealand,1951.0,68.8,10372,SDG region,5233.0,5139.0,66.2,71.6
Australia/New Zealand,1952.0,69.2,10632,SDG region,5372.0,5260.0,66.6,71.9
Australia/New Zealand,1953.0,69.8,10868,SDG region,5493.0,5375.0,67.2,72.6
Australia/New Zealand,1954.0,69.9,11100,SDG region,5609.0,5491.0,67.3,72.8
Australia/New Zealand,1955.0,70.2,11351,SDG region,5737.0,5613.0,67.5,73.2
Australia/New Zealand,1956.0,70.2,11616,SDG region,5874.0,5742.0,67.5,73.1
Australia/New Zealand,1957.0,70.3,11880,SDG region,6005.0,5874.0,67.5,73.4
Australia/New Zealand,1958.0,70.9,12140,SDG region,6131.0,6009.0,68.0,73.9
Australia/New Zealand,1959.0,70.5,12401,SDG region,6259.0,6142.0,67.6,73.7
Australia/New Zealand,1960.0,70.9,12668,SDG region,6393.0,6274.0,68.1,74.0
Australia/New Zealand,1961.0,71.1,12938,SDG region,6528.0,6409.0,68.1,74.3
Australia/New Zealand,1962.0,71.0,13198,SDG region,6654.0,6544.0,67.9,74.3
Australia/New Zealand,1963.0,71.0,13457,SDG region,6779.0,6679.0,68.0,74.3
Australia/New Zealand,1964.0,70.7,13722,SDG region,6908.0,6814.0,67.7,74.0
Australia/New Zealand,1965.0,70.9,13998,SDG region,7045.0,6953.0,67.8,74.3
Australia/New Zealand,1966.0,70.7,14277,SDG region,7183.0,7094.0,67.7,74.1
Australia/New Zealand,1967.0,71.1,14534,SDG region,7308.0,7226.0,67.9,74.6
Australia/New Zealand,1968.0,70.8,14784,SDG region,7429.0,7354.0,67.6,74.2
Australia/New Zealand,1969.0,71.1,15055,SDG region,7563.0,7492.0,67.9,74.7
Australia/New Zealand,1970.0,70.8,15419,SDG region,7743.0,7676.0,67.6,74.2
Australia/New Zealand,1971.0,71.5,15863,SDG region,7963.0,7900.0,68.3,74.9
Australia/New Zealand,1972.0,71.8,16221,SDG region,8139.0,8082.0,68.6,75.2
Australia/New Zealand,1973.0,72.0,16494,SDG region,8274.0,8220.0,68.6,75.6
Australia/New Zealand,1974.0,71.9,16756,SDG region,8401.0,8355.0,68.5,75.4
Australia/New Zealand,1975.0,72.7,16982,SDG region,8509.0,8473.0,69.3,76.3
Australia/New Zealand,1976.0,72.7,17166,SDG region,8594.0,8572.0,69.4,76.3
Australia/New Zealand,1977.0,73.2,17335,SDG region,8670.0,8664.0,69.8,76.8
Australia/New Zealand,1978.0,73.6,17499,SDG region,8744.0,8755.0,70.2,77.2
