Country,Year,Life Expectancy,Population,Type,"Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),countrycode,Region,GDP per Capita,pop,Measure,Unit of Measure,Health Expenditure,country code_x,adjusted savings: education expenditure (current us$)_x,current health expenditure (% of gdp)_x,domestic credit to private sector (% of gdp)_x,gdp (constant 2015 us$)_x,labor force with advanced education (% of total working-age population with advanced education)_x,labor force with intermediate education (% of total working-age population with intermediate education)_x,labor force with basic education (% of total working-age population with basic education)_x,market capitalization of listed domestic companies (% of gdp)_x,military expenditure (% of gdp)_x,out-of-pocket expenditure (% of current health expenditure)_x,research and development expenditure (% of gdp)_x,"stocks traded, total value (% of gdp)_x",country code_y,adjusted savings: education expenditure (current us$)_y,current health expenditure (% of gdp)_y,domestic credit to private sector (% of gdp)_y,gdp (constant 2015 us$)_y,labor force with advanced education (% of total working-age population with advanced education)_y,labor force with intermediate education (% of total working-age population with intermediate education)_y,labor force with basic education (% of total working-age population with basic education)_y,market capitalization of listed domestic companies (% of gdp)_y,military expenditure (% of gdp)_y,out-of-pocket expenditure (% of current health expenditure)_y,research and development expenditure (% of gdp)_y,"stocks traded, total value (% of gdp)_y"
Northern Africa and Western Asia,1975,55.8,194500,SDG region,98218.0,96282.0,53.5,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1976,55.9,200528,SDG region,101312.0,99217.0,53.6,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1977,57.2,206699,SDG region,104455.0,102243.0,55.0,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1978,57.9,212310,SDG region,107345.0,104965.0,55.7,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1979,58.6,218079,SDG region,110321.0,107758.0,56.4,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1980,59.1,224403,SDG region,113598.0,110805.0,56.8,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1981,59.6,230885,SDG region,116955.0,113929.0,57.1,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1982,59.9,237543,SDG region,120381.0,117162.0,57.3,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1983,60.5,244453,SDG region,123921.0,120532.0,57.9,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1984,61.0,251421,SDG region,127491.0,123930.0,58.4,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1985,61.7,258306,SDG region,131034.0,127272.0,59.1,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1986,62.7,265307,SDG region,134646.0,130661.0,60.0,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1987,62.5,272377,SDG region,138289.0,134087.0,59.6,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1988,61.5,279284,SDG region,141840.0,137445.0,58.4,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1989,63.9,286297,SDG region,145459.0,140838.0,61.3,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1990,64.3,292527,SDG region,148685.0,143842.0,61.7,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1991,65.0,298838,SDG region,151968.0,146870.0,62.5,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1992,65.0,305932,SDG region,155668.0,150264.0,62.4,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1993,65.4,313065,SDG region,159354.0,153710.0,62.8,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1994,66.5,320268,SDG region,163065.0,157203.0,64.2,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1995,66.4,327192,SDG region,166621.0,160571.0,63.9,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1996,66.8,334075,SDG region,170169.0,163906.0,64.4,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1997,67.1,340970,SDG region,173757.0,167213.0,64.7,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1998,67.0,347804,SDG region,177292.0,170511.0,64.4,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1999,68.0,354666,SDG region,180828.0,173838.0,65.7,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,2000,68.6,361662,SDG region,184436.0,177225.0,66.2,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,2001,68.9,368717,SDG region,188065.0,180652.0,66.5,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,2002,69.2,375835,SDG region,191725.0,184110.0,66.9,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,2003,69.2,383003,SDG region,195402.0,187601.0,66.8,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,2004,69.3,390345,SDG region,199146.0,191199.0,66.8,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,2005,69.6,398336,SDG region,203294.0,195042.0,67.0,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,2006,70.0,407173,SDG region,208060.0,199112.0,67.4,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,2007,70.4,416620,SDG region,213271.0,203349.0,67.8,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,2008,70.7,426390,SDG region,218679.0,207711.0,68.2,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,2009,71.2,436242,SDG region,224071.0,212171.0,68.7,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,2010,71.4,445700,SDG region,229095.0,216604.0,69.0,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,2011,71.6,454525,SDG region,233711.0,220814.0,69.2,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,2012,71.6,463549,SDG region,238430.0,225118.0,69.1,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,2013,71.7,473304,SDG region,243506.0,229799.0,69.2,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,2014,72.0,483311,SDG region,248711.0,234600.0,69.5,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,2015,72.3,493116,SDG region,253931.0,239185.0,69.8,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,2016,72.5,502685,SDG region,259053.0,243632.0,69.9,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,2017,73.0,511907,SDG region,263849.0,248057.0,70.4,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,2018,73.2,521045,SDG region,268524.0,252521.0,70.7,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,2019,73.4,530150,SDG region,273104.0,257045.0,71.0,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,2020,72.2,538055,SDG region,276874.0,261181.0,69.7,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,2021,72.1,545471,SDG region,280374.0,265097.0,69.7,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1950,40.9,492750,SDG region,254239.0,238511.0,41.5,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1951,41.1,503309,SDG region,259762.0,243547.0,41.8,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1952,41.6,514216,SDG region,265458.0,248758.0,42.2,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1953,41.8,525403,SDG region,271291.0,254111.0,42.5,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1954,42.6,537020,SDG region,277339.0,259681.0,43.2,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1955,43.1,549189,SDG region,283661.0,265529.0,43.7,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1956,43.6,561782,SDG region,290195.0,271587.0,44.1,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1957,44.0,574769,SDG region,296931.0,277838.0,44.5,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1958,44.4,587996,SDG region,303789.0,284206.0,44.9,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1959,45.0,601722,SDG region,310901.0,290821.0,45.4,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1960,45.3,616223,SDG region,318408.0,297815.0,45.8,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1961,45.7,631266,SDG region,326193.0,305073.0,46.1,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1962,46.0,646760,SDG region,334212.0,312548.0,46.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1963,46.4,662677,SDG region,342450.0,320227.0,46.9,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1964,46.8,678987,SDG region,350891.0,328096.0,47.2,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1965,45.9,695394,SDG region,359380.0,336015.0,46.3,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1966,46.5,711764,SDG region,367846.0,343917.0,46.9,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1967,46.9,728419,SDG region,376458.0,351962.0,47.2,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1968,48.3,745673,SDG region,385379.0,360294.0,48.7,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1969,48.7,763419,SDG region,394559.0,368860.0,49.1,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1970,48.5,781336,SDG region,403845.0,377492.0,49.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1971,46.1,798663,SDG region,412677.0,385985.0,45.3,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1972,49.9,816521,SDG region,421783.0,394738.0,50.3,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1973,50.4,835859,SDG region,431815.0,404044.0,50.8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1974,50.9,855703,SDG region,442111.0,413592.0,51.3,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1975,51.5,875865,SDG region,452552.0,423313.0,51.8,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1976,52.0,896234,SDG region,463064.0,433170.0,52.3,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1977,52.5,917195,SDG region,473862.0,443333.0,52.6,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1978,53.0,938845,SDG region,484994.0,453851.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1979,53.5,961100,SDG region,496401.0,464699.0,53.4,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1980,54.1,984234,SDG region,508231.0,476003.0,53.7,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1981,54.5,1008284,SDG region,520595.0,487689.0,54.0,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1982,55.1,1033040,SDG region,533299.0,499740.0,54.5,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1983,55.6,1058411,SDG region,546221.0,512190.0,55.0,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1984,56.1,1084405,SDG region,559453.0,524952.0,55.4,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1985,56.6,1110858,SDG region,572901.0,537957.0,55.8,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1986,57.2,1137631,SDG region,586492.0,551139.0,56.5,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1987,57.6,1164642,SDG region,600190.0,564452.0,56.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1988,58.1,1192045,SDG region,614080.0,577965.0,57.2,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1989,58.5,1219822,SDG region,628191.0,591630.0,57.7,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1990,58.9,1248085,SDG region,642600.0,605485.0,58.1,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1991,59.1,1276374,SDG region,657047.0,619327.0,58.3,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1992,59.7,1304478,SDG region,671417.0,633061.0,58.8,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1993,60.0,1332258,SDG region,685653.0,646606.0,59.2,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1994,60.4,1359923,SDG region,699872.0,660051.0,59.6,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1995,60.8,1387872,SDG region,714261.0,673611.0,59.9,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1996,61.1,1415619,SDG region,728558.0,687061.0,60.3,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1997,61.6,1443405,SDG region,742866.0,700539.0,60.6,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1998,62.1,1471441,SDG region,757284.0,714157.0,61.1,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,1999,62.7,1499778,SDG region,771845.0,727933.0,61.6,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,2000,63.1,1528429,SDG region,786554.0,741875.0,61.9,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,2001,63.5,1557545,SDG region,801464.0,756080.0,62.3,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,2002,63.9,1586583,SDG region,816281.0,770301.0,62.7,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,2003,64.3,1615145,SDG region,830838.0,784307.0,63.0,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,2004,64.7,1643280,SDG region,845165.0,798115.0,63.3,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,2005,65.1,1670684,SDG region,859068.0,811616.0,63.6,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,2006,65.6,1697176,SDG region,872405.0,824771.0,64.0,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,2007,65.8,1722598,SDG region,885130.0,837468.0,64.2,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,2008,66.2,1747721,SDG region,897643.0,850078.0,64.4,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,2009,66.5,1773368,SDG region,910410.0,862958.0,64.7,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,2010,66.9,1799536,SDG region,923500.0,876036.0,65.1,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,2011,67.3,1825861,SDG region,936671.0,889190.0,65.5,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,2012,67.8,1851684,SDG region,949577.0,902107.0,66.0,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,2013,68.3,1876868,SDG region,962158.0,914710.0,66.5,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,2014,68.8,1901835,SDG region,974643.0,927191.0,67.1,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,2015,69.3,1926327,SDG region,986756.0,939571.0,67.6,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,2016,69.8,1950523,SDG region,998600.0,951923.0,68.1,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,2017,70.1,1974712,SDG region,1010501.0,964211.0,68.5,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,2018,70.4,1998467,SDG region,1022216.0,976250.0,68.7,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,2019,70.6,2021560,SDG region,1033584.0,987976.0,68.9,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,2020,69.8,2044342,SDG region,1044801.0,999541.0,68.0,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,2021,67.7,2065350,SDG region,1055108.0,1010242.0,65.9,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1950,42.8,834919,SDG region,424321.0,410598.0,40.3,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1951,44.2,849740,SDG region,431396.0,418345.0,42.0,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1952,46.0,866898,SDG region,439808.0,427089.0,44.1,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1953,46.8,885735,SDG region,449186.0,436550.0,45.0,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1954,47.8,905099,SDG region,458881.0,446218.0,46.1,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1955,48.4,925716,SDG region,469222.0,456494.0,46.6,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1956,49.0,946179,SDG region,479464.0,466715.0,47.2,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1957,49.5,967688,SDG region,490238.0,477451.0,47.7,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1958,50.1,989616,SDG region,501217.0,488400.0,48.2,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1959,43.9,1006436,SDG region,509546.0,496890.0,42.2,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1960,39.4,1016920,SDG region,514595.0,502325.0,37.9,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1961,45.2,1026396,SDG region,519129.0,507267.0,43.4,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1962,52.3,1044269,SDG region,527995.0,516274.0,50.3,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1963,52.9,1072401,SDG region,542138.0,530263.0,50.8,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1964,53.6,1102176,SDG region,557123.0,545053.0,51.5,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1965,53.5,1130390,SDG region,571255.0,559135.0,51.1,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1966,54.7,1158284,SDG region,585216.0,573068.0,52.6,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1967,55.7,1185533,SDG region,598903.0,586629.0,53.5,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1968,56.1,1214460,SDG region,613471.0,600989.0,54.0,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1969,56.8,1245211,SDG region,628988.0,616223.0,54.7,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1970,57.5,1276112,SDG region,644613.0,631498.0,55.3,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1971,58.4,1306840,SDG region,660206.0,646634.0,56.2,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1972,58.9,1336599,SDG region,675330.0,661269.0,56.7,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1973,59.8,1365677,SDG region,690101.0,675576.0,57.6,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1974,60.5,1393531,SDG region,704235.0,689295.0,58.1,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1975,60.6,1419107,SDG region,717126.0,701980.0,58.1,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1976,61.4,1442948,SDG region,729076.0,713872.0,59.1,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1977,62.5,1465932,SDG region,740604.0,725328.0,60.2,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1978,63.2,1488510,SDG region,751923.0,736586.0,60.7,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1979,63.8,1511687,SDG region,763506.0,748181.0,61.4,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1980,64.3,1535874,SDG region,775623.0,760252.0,61.8,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1981,64.8,1561157,SDG region,788359.0,772798.0,62.4,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1982,65.3,1587985,SDG region,801900.0,786084.0,62.9,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1983,65.7,1614436,SDG region,815251.0,799185.0,63.2,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1984,66.1,1640105,SDG region,828215.0,811890.0,63.6,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1985,66.5,1666756,SDG region,841716.0,825040.0,64.0,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1986,66.9,1694749,SDG region,855946.0,838804.0,64.4,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1987,67.3,1724246,SDG region,870992.0,853254.0,64.7,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1988,67.5,1753635,SDG region,886015.0,867620.0,65.0,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1989,67.9,1782443,SDG region,900782.0,881661.0,65.3,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1990,68.1,1811990,SDG region,915971.0,896020.0,65.6,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1991,68.3,1838977,SDG region,929866.0,909111.0,66.0,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1992,68.8,1862133,SDG region,941802.0,920331.0,66.4,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1993,69.3,1884162,SDG region,953132.0,931030.0,66.8,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1994,69.6,1905427,SDG region,964054.0,941374.0,67.1,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1995,69.8,1925885,SDG region,974567.0,951318.0,67.3,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1996,70.1,1945611,SDG region,984703.0,960908.0,67.7,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1997,70.5,1964734,SDG region,994520.0,970213.0,68.1,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1998,70.9,1983208,SDG region,1003969.0,979239.0,68.4,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,1999,71.1,2000888,SDG region,1013016.0,987872.0,68.7,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
