Country,Year,Life Expectancy,GDP per Capita,Region,Population
Austria,1973,71.2,17908.0,Western Europe,7584
Austria,1974,71.2,18583.0,Western Europe,7597
Austria,1975,71.3,18564.0,Western Europe,7577
Austria,1976,71.8,19448.0,Western Europe,7564
Austria,1977,72.1,20350.0,Western Europe,7566
Austria,1978,72.2,20293.0,Western Europe,7560
Austria,1979,72.5,21436.0,Western Europe,7547
Austria,1980,72.7,21932.0,Western Europe,7548
Austria,1981,73.0,21866.0,Western Europe,7566
Austria,1982,73.1,22254.0,Western Europe,7571
Austria,1983,73.2,22944.0,Western Europe,7559
Austria,1984,73.8,23016.0,Western Europe,7559
Austria,1985,74.0,23514.0,Western Europe,7562
Austria,1986,74.5,24039.0,Western Europe,7567
Austria,1987,74.9,24409.0,Western Europe,7572
Austria,1988,75.4,25112.0,Western Europe,7584
Austria,1989,75.5,26078.0,Western Europe,7619
Austria,1990,75.7,26930.0,Western Europe,7679
Austria,1991,75.8,27690.0,Western Europe,7756
Austria,1992,76.0,28072.0,Western Europe,7841
Austria,1993,76.2,28101.0,Western Europe,7905
Austria,1994,76.5,28781.0,Western Europe,7935
Austria,1995,76.8,29622.0,Western Europe,7947
Austria,1996,77.0,30413.0,Western Europe,7958
Austria,1997,77.4,31173.0,Western Europe,7967
Austria,1998,77.8,32376.0,Western Europe,7976
Austria,1999,78.0,33608.0,Western Europe,7991
Austria,2000,78.2,34796.0,Western Europe,8010
Austria,2001,78.7,35272.0,Western Europe,8040
Austria,2002,78.8,35824.0,Western Europe,8079
Austria,2003,78.9,36063.0,Western Europe,8120
Austria,2004,79.4,36957.0,Western Europe,8171
Austria,2005,79.5,37643.0,Western Europe,8227
Austria,2006,80.0,38867.0,Western Europe,8268
Austria,2007,80.2,40305.0,Western Europe,8295
Austria,2008,80.4,40965.0,Western Europe,8321
Austria,2009,80.2,39464.0,Western Europe,8343
Austria,2010,80.5,40288.0,Western Europe,8363
Austria,2011,80.8,41446.0,Western Europe,8391
Austria,2012,80.8,41541.0,Western Europe,8430
Austria,2013,81.1,41302.0,Western Europe,8480
Austria,2014,81.4,41251.0,Western Europe,8546
Austria,2015,81.2,41256.0,Western Europe,8642
Austria,2016,81.6,41545.0,Western Europe,8736
Austria,2017,81.6,42217.0,Western Europe,8797
Austria,2018,81.7,43032.0,Western Europe,8841
Austria,2019,81.9,43489.0,Western Europe,8880
Austria,2020,81.5,40503.0,Western Europe,8908
Austria,2021,81.6,42185.0,Western Europe,8922
Azerbaijan,1973,60.0,7068.0,Eastern Europe,5729
Azerbaijan,1980,61.1,7165.0,Eastern Europe,6383
Azerbaijan,1981,61.3,7490.0,Eastern Europe,6473
Azerbaijan,1982,61.4,7831.0,Eastern Europe,6568
Azerbaijan,1983,62.0,8010.0,Eastern Europe,6669
Azerbaijan,1984,62.0,8360.0,Eastern Europe,6777
Azerbaijan,1985,62.1,8558.0,Eastern Europe,6891
Azerbaijan,1986,62.2,8663.0,Eastern Europe,7009
Azerbaijan,1987,62.6,8995.0,Eastern Europe,7133
Azerbaijan,1988,62.7,9328.0,Eastern Europe,7261
Azerbaijan,1989,62.6,8421.0,Eastern Europe,7349
Azerbaijan,1990,62.4,7394.0,Eastern Europe,7428
Azerbaijan,1991,62.1,7319.0,Eastern Europe,7538
Azerbaijan,1992,61.3,5639.0,Eastern Europe,7643
Azerbaijan,1993,61.3,4315.0,Eastern Europe,7740
Azerbaijan,1994,61.6,3453.0,Eastern Europe,7822
Azerbaijan,1995,62.3,2999.0,Eastern Europe,7889
Azerbaijan,1996,62.6,3074.0,Eastern Europe,7949
Azerbaijan,1997,63.0,3348.0,Eastern Europe,8000
Azerbaijan,1998,63.6,3550.0,Eastern Europe,8041
Azerbaijan,1999,64.2,3960.0,Eastern Europe,8101
Azerbaijan,2000,64.9,4215.0,Eastern Europe,8190
Azerbaijan,2001,65.5,4499.0,Eastern Europe,8282
Azerbaijan,2002,66.2,4880.0,Eastern Europe,8372
Azerbaijan,2003,66.8,5409.0,Eastern Europe,8462
Azerbaijan,2004,67.3,5971.0,Eastern Europe,8556
Azerbaijan,2005,67.6,7554.0,Eastern Europe,8656
Azerbaijan,2006,68.2,10160.0,Eastern Europe,8763
Azerbaijan,2007,68.6,12699.0,Eastern Europe,8878
Azerbaijan,2008,68.8,14073.0,Eastern Europe,9000
Azerbaijan,2009,69.4,15384.0,Eastern Europe,9120
Azerbaijan,2010,69.5,16154.0,Eastern Europe,9237
Azerbaijan,2011,70.0,16176.0,Eastern Europe,9359
Azerbaijan,2012,70.4,16365.0,Eastern Europe,9486
Azerbaijan,2013,70.9,17146.0,Eastern Europe,9614
Azerbaijan,2014,71.1,17451.0,Eastern Europe,9742
Azerbaijan,2015,71.5,17464.0,Eastern Europe,9863
Azerbaijan,2016,72.0,16771.0,Eastern Europe,9976
Azerbaijan,2017,72.2,16647.0,Eastern Europe,10072
Azerbaijan,2018,72.8,16753.0,Eastern Europe,10153
Azerbaijan,2019,73.1,17030.0,Eastern Europe,10233
Azerbaijan,2020,66.9,16190.0,Eastern Europe,10285
Azerbaijan,2021,69.4,16972.0,Eastern Europe,10313
Bahrain,1950,38.1,3354.0,Middle East and North Africa,117
Bahrain,1951,38.2,3483.0,Middle East and North Africa,120
Bahrain,1952,38.7,3614.0,Middle East and North Africa,124
Bahrain,1953,39.2,3747.0,Middle East and North Africa,127
Bahrain,1954,39.9,3883.0,Middle East and North Africa,131
Bahrain,1955,40.6,4014.0,Middle East and North Africa,135
Bahrain,1956,42.8,4141.0,Middle East and North Africa,139
Bahrain,1957,44.8,4262.0,Middle East and North Africa,144
Bahrain,1958,46.7,4366.0,Middle East and North Africa,149
Bahrain,1959,48.6,4457.0,Middle East and North Africa,155
Bahrain,1960,50.3,4532.0,Middle East and North Africa,161
Bahrain,1961,52.1,4594.0,Middle East and North Africa,167
Bahrain,1962,53.7,4672.0,Middle East and North Africa,173
Bahrain,1963,55.3,4772.0,Middle East and North Africa,180
Bahrain,1964,56.8,4898.0,Middle East and North Africa,187
Bahrain,1965,58.2,5058.0,Middle East and North Africa,193
Bahrain,1966,59.7,5233.0,Middle East and North Africa,199
Bahrain,1967,61.0,5423.0,Middle East and North Africa,205
Bahrain,1968,62.3,5611.0,Middle East and North Africa,211
Bahrain,1969,63.5,5812.0,Middle East and North Africa,217
Bahrain,1970,64.5,6038.0,Middle East and North Africa,223
Bahrain,1971,65.6,6349.0,Middle East and North Africa,231
Bahrain,1972,66.4,6692.0,Middle East and North Africa,243
Bahrain,1973,67.2,6975.0,Middle East and North Africa,257
Bahrain,1974,67.9,7291.0,Middle East and North Africa,271
Bahrain,1975,68.5,6252.0,Middle East and North Africa,285
Bahrain,1976,69.1,6875.0,Middle East and North Africa,300
Bahrain,1977,69.6,7084.0,Middle East and North Africa,315
Bahrain,1978,70.0,7037.0,Middle East and North Africa,331
Bahrain,1979,70.5,6730.0,Middle East and North Africa,347
Bahrain,1980,70.8,6994.0,Middle East and North Africa,363
Bahrain,1981,71.2,6875.0,Middle East and North Africa,377
Bahrain,1982,71.5,7036.0,Middle East and North Africa,391
Bahrain,1983,71.7,7240.0,Middle East and North Africa,405
Bahrain,1984,72.0,7264.0,Middle East and North Africa,419
Bahrain,1985,72.1,6972.0,Middle East and North Africa,434
Bahrain,1986,72.3,6880.0,Middle East and North Africa,450
Bahrain,1987,72.4,6786.0,Middle East and North Africa,467
Bahrain,1988,72.4,6802.0,Middle East and North Africa,483
Bahrain,1989,72.6,6751.0,Middle East and North Africa,500
Bahrain,1990,72.7,6542.0,Middle East and North Africa,517
Bahrain,1991,72.8,7060.0,Middle East and North Africa,535
Bahrain,1992,73.0,7994.0,Middle East and North Africa,554
Bahrain,1993,73.4,9102.0,Middle East and North Africa,574
Bahrain,1994,73.5,9935.0,Middle East and North Africa,593
Bahrain,1995,73.8,10695.0,Middle East and North Africa,613
Bahrain,1996,74.4,11641.0,Middle East and North Africa,633
Bahrain,1997,74.5,12528.0,Middle East and North Africa,653
Bahrain,1998,74.6,13776.0,Middle East and North Africa,672
Bahrain,1999,75.0,15264.0,Middle East and North Africa,692
Bahrain,2000,75.5,17022.0,Middle East and North Africa,711
Bahrain,2001,75.9,18153.0,Middle East and North Africa,730
Bahrain,2002,76.1,19488.0,Middle East and North Africa,748
Bahrain,2003,76.3,21392.0,Middle East and North Africa,778
Bahrain,2004,76.6,23390.0,Middle East and North Africa,833
Bahrain,2005,76.9,25231.0,Middle East and North Africa,902
Bahrain,2006,77.2,26840.0,Middle East and North Africa,971
Bahrain,2007,77.6,28885.0,Middle East and North Africa,1041
Bahrain,2008,78.1,30612.0,Middle East and North Africa,1110
Bahrain,2009,78.5,31730.0,Middle East and North Africa,1179
Bahrain,2010,78.7,34058.0,Middle East and North Africa,1214
Bahrain,2011,78.9,36372.0,Middle East and North Africa,1212
Bahrain,2012,79.1,36711.0,Middle East and North Africa,1225
Bahrain,2013,79.2,37704.0,Middle East and North Africa,1262
Bahrain,2014,79.3,38365.0,Middle East and North Africa,1311
Bahrain,2015,79.4,38370.0,Middle East and North Africa,1362
Bahrain,2016,79.6,38805.0,Middle East and North Africa,1410
Bahrain,2017,79.7,39553.0,Middle East and North Africa,1457
Bahrain,2018,79.9,39501.0,Middle East and North Africa,1487
Bahrain,2019,80.0,39500.0,Middle East and North Africa,1494
Bahrain,2020,79.2,36891.0,Middle East and North Africa,1477
Bahrain,2021,78.8,37323.0,Middle East and North Africa,1463
Bangladesh,1950,38.2,861.0,South and South East Asia,39729
Bangladesh,1951,38.9,862.0,South and South East Asia,40549
Bangladesh,1952,39.7,874.0,South and South East Asia,41427
Bangladesh,1953,39.9,872.0,South and South East Asia,42329
Bangladesh,1954,41.2,872.0,South and South East Asia,43282
Bangladesh,1955,41.9,810.0,South and South East Asia,44316
Bangladesh,1956,42.4,878.0,South and South East Asia,45408
Bangladesh,1957,43.4,845.0,South and South East Asia,46561
Bangladesh,1958,43.9,813.0,South and South East Asia,47743
Bangladesh,1959,44.6,838.0,South and South East Asia,49005
Bangladesh,1960,44.7,869.0,South and South East Asia,50396
Bangladesh,1961,45.7,899.0,South and South East Asia,51883
Bangladesh,1962,46.7,877.0,South and South East Asia,53462
Bangladesh,1963,46.7,947.0,South and South East Asia,55094
Bangladesh,1964,47.7,939.0,South and South East Asia,56774
Bangladesh,1965,46.9,969.0,South and South East Asia,58500
Bangladesh,1966,48.6,963.0,South and South East Asia,60265
Bangladesh,1967,48.9,921.0,South and South East Asia,62104
Bangladesh,1968,49.1,987.0,South and South East Asia,63996
Bangladesh,1969,49.2,980.0,South and South East Asia,65867
Bangladesh,1970,42.6,1004.0,South and South East Asia,67542
Bangladesh,1971,26.0,934.0,South and South East Asia,68376
Bangladesh,1972,49.6,807.0,South and South East Asia,69347
Bangladesh,1973,49.8,792.0,South and South East Asia,71145
Bangladesh,1974,49.2,872.0,South and South East Asia,72948
Bangladesh,1975,50.3,843.0,South and South East Asia,74700
Bangladesh,1976,50.6,862.0,South and South East Asia,76380
Bangladesh,1977,51.2,843.0,South and South East Asia,78138
Bangladesh,1978,51.3,878.0,South and South East Asia,80008
Bangladesh,1979,51.5,894.0,South and South East Asia,81908
Bangladesh,1980,51.9,875.0,South and South East Asia,83930
Bangladesh,1981,52.2,878.0,South and South East Asia,86155
Bangladesh,1982,52.5,869.0,South and South East Asia,88555
Bangladesh,1983,53.0,891.0,South and South East Asia,91045
Bangladesh,1984,53.5,918.0,South and South East Asia,93534
Bangladesh,1985,53.9,925.0,South and South East Asia,95959
Bangladesh,1986,54.4,944.0,South and South East Asia,98272
Bangladesh,1987,54.9,960.0,South and South East Asia,100490
Bangladesh,1988,55.0,964.0,South and South East Asia,102689
Bangladesh,1989,55.1,966.0,South and South East Asia,104894
Bangladesh,1990,56.0,1006.0,South and South East Asia,107148
Bangladesh,1991,54.2,1031.0,South and South East Asia,109243
Bangladesh,1992,57.6,1062.0,South and South East Asia,111272
Bangladesh,1993,57.9,1096.0,South and South East Asia,113419
Bangladesh,1994,58.6,1136.0,South and South East Asia,115615
Bangladesh,1995,59.5,1183.0,South and South East Asia,117793
Bangladesh,1996,59.5,1234.0,South and South East Asia,119877
Bangladesh,1997,61.4,1292.0,South and South East Asia,122039
Bangladesh,1998,63.9,1348.0,South and South East Asia,124350
Bangladesh,1999,66.2,1413.0,South and South East Asia,126755
Bangladesh,2000,65.8,1485.0,South and South East Asia,129193
Bangladesh,2001,66.1,1551.0,South and South East Asia,131670
Bangladesh,2002,66.6,1621.0,South and South East Asia,134140
Bangladesh,2003,66.8,1711.0,South and South East Asia,136503
Bangladesh,2004,67.2,1813.0,South and South East Asia,138790
Bangladesh,2005,67.3,1926.0,South and South East Asia,140913
Bangladesh,2006,67.2,2058.0,South and South East Asia,142629
Bangladesh,2007,66.7,2194.0,South and South East Asia,144136
Bangladesh,2008,67.1,2321.0,South and South East Asia,145421
Bangladesh,2009,67.4,2449.0,South and South East Asia,146707
Bangladesh,2010,68.6,2599.0,South and South East Asia,148391
Bangladesh,2011,68.8,2772.0,South and South East Asia,150211
Bangladesh,2012,69.6,2914.0,South and South East Asia,152091
Bangladesh,2013,69.6,3057.0,South and South East Asia,154030
Bangladesh,2014,70.0,3217.0,South and South East Asia,155961
Bangladesh,2015,70.5,3402.0,South and South East Asia,157830
Bangladesh,2016,71.1,3599.0,South and South East Asia,159785
Bangladesh,2017,71.8,3809.0,South and South East Asia,161794
Bangladesh,2018,72.6,4057.0,South and South East Asia,163684
Bangladesh,2019,72.8,4243.0,South and South East Asia,165516
Bangladesh,2020,72.0,4419.0,South and South East Asia,167421
Bangladesh,2021,72.4,4684.0,South and South East Asia,169356
Barbados,1950,55.2,3390.0,Latin America,211
Barbados,1951,55.4,3513.0,Latin America,215
Barbados,1952,55.9,3655.0,Latin America,219
Barbados,1953,56.7,3803.0,Latin America,223
Barbados,1954,57.9,3947.0,Latin America,225
Barbados,1955,59.0,4133.0,Latin America,227
Barbados,1956,61.1,4390.0,Latin America,229
Barbados,1957,62.0,4646.0,Latin America,229
Barbados,1958,63.0,4855.0,Latin America,230
Barbados,1959,63.9,5053.0,Latin America,231
Barbados,1960,64.6,5316.0,Latin America,233
Barbados,1961,65.3,5683.0,Latin America,234
Barbados,1962,65.9,5923.0,Latin America,235
Barbados,1963,66.5,6033.0,Latin America,236
Barbados,1964,67.0,6355.0,Latin America,237
Barbados,1965,67.4,6468.0,Latin America,238
Barbados,1966,67.8,6873.0,Latin America,238
Barbados,1967,67.9,7492.0,Latin America,239
Barbados,1968,68.1,8429.0,Latin America,240
Barbados,1969,68.4,9247.0,Latin America,241
Barbados,1970,68.3,10197.0,Latin America,241
Barbados,1971,68.6,10514.0,Latin America,242
Barbados,1972,68.9,10567.0,Latin America,243
Barbados,1973,69.2,10635.0,Latin America,245
Barbados,1974,69.5,10080.0,Latin America,246
Barbados,1975,69.9,9825.0,Latin America,247
Barbados,1976,70.2,10222.0,Latin America,248
Barbados,1977,70.7,10541.0,Latin America,250
Barbados,1978,71.1,11014.0,Latin America,251
Barbados,1979,71.5,11837.0,Latin America,252
Barbados,1980,71.9,12318.0,Latin America,254
Barbados,1981,72.1,12065.0,Latin America,255
Barbados,1982,72.3,11424.0,Latin America,256
Barbados,1983,72.5,11419.0,Latin America,257
Barbados,1984,72.6,11772.0,Latin America,257
Barbados,1985,72.5,11848.0,Latin America,258
Barbados,1986,72.6,12404.0,Latin America,258
Barbados,1987,72.7,12683.0,Latin America,259
Barbados,1988,72.7,13087.0,Latin America,259
Barbados,1989,72.7,13498.0,Latin America,259
Barbados,1990,72.8,12994.0,Latin America,259
Barbados,1991,72.8,12299.0,Latin America,259
Barbados,1992,72.9,11427.0,Latin America,260
Barbados,1993,73.2,11344.0,Latin America,261
Barbados,1994,73.2,11406.0,Latin America,262
Barbados,1995,73.3,11474.0,Latin America,262
Barbados,1996,73.5,11761.0,Latin America,263
Barbados,1997,73.5,12125.0,Latin America,263
Barbados,1998,73.7,12385.0,Latin America,264
Barbados,1999,74.0,12238.0,Latin America,264
Barbados,2000,74.1,12600.0,Latin America,265
Barbados,2001,74.2,12112.0,Latin America,265
Barbados,2002,74.4,12025.0,Latin America,266
Barbados,2003,74.5,12095.0,Latin America,267
Barbados,2004,74.7,12079.0,Latin America,269
Barbados,2005,74.9,12379.0,Latin America,269
Barbados,2006,75.1,12890.0,Latin America,270
Barbados,2007,75.3,12917.0,Latin America,271
Barbados,2008,75.4,12786.0,Latin America,273
Barbados,2009,75.7,12094.0,Latin America,274
Barbados,2010,75.7,11954.0,Latin America,275
Barbados,2011,75.9,11870.0,Latin America,275
Barbados,2012,76.1,11860.0,Latin America,276
Barbados,2013,76.3,11809.0,Latin America,277
Barbados,2014,76.5,11780.0,Latin America,277
Barbados,2015,76.7,11849.0,Latin America,278
Barbados,2016,76.8,12125.0,Latin America,279
Barbados,2017,76.9,12157.0,Latin America,279
Barbados,2018,77.1,12030.0,Latin America,280
Barbados,2019,77.3,12040.0,Latin America,280
Barbados,2020,77.4,10487.0,Latin America,281
Barbados,2021,77.6,10387.0,Latin America,281
Belarus,1973,71.5,8341.0,Eastern Europe,9370
Belarus,1980,70.3,9487.0,Eastern Europe,9817
Belarus,1981,70.3,9844.0,Eastern Europe,9877
Belarus,1982,70.5,10217.0,Eastern Europe,9939
Belarus,1983,70.2,10667.0,Eastern Europe,10004
Belarus,1984,69.9,10957.0,Eastern Europe,10069
Belarus,1985,70.0,11000.0,Eastern Europe,10133
Belarus,1986,70.6,11230.0,Eastern Europe,10202
Belarus,1987,70.6,11297.0,Eastern Europe,10271
Belarus,1988,70.5,11198.0,Eastern Europe,10333
Belarus,1989,70.0,11893.0,Eastern Europe,10388
Belarus,1990,69.9,11467.0,Eastern Europe,10429
Belarus,1991,69.7,11171.0,Eastern Europe,10458
Belarus,1992,69.4,9961.0,Eastern Europe,10476
Belarus,1993,68.6,9077.0,Eastern Europe,10480
Belarus,1994,69.2,7932.0,Eastern Europe,10475
Belarus,1995,68.8,6994.0,Eastern Europe,10462
Belarus,1996,68.9,7128.0,Eastern Europe,10436
Belarus,1997,68.7,7885.0,Eastern Europe,10401
Belarus,1998,68.6,8482.0,Eastern Europe,10357
Belarus,1999,68.4,8690.0,Eastern Europe,10308
Belarus,2000,69.2,9111.0,Eastern Europe,10256
Belarus,2001,68.9,9462.0,Eastern Europe,10201
Belarus,2002,68.5,9870.0,Eastern Europe,10135
Belarus,2003,68.9,10493.0,Eastern Europe,10066
Belarus,2004,69.4,11616.0,Eastern Europe,10000
Belarus,2005,69.4,12630.0,Eastern Europe,9935
Belarus,2006,70.0,13793.0,Eastern Europe,9875
Belarus,2007,70.8,14857.0,Eastern Europe,9826
Belarus,2008,70.9,16224.0,Eastern Europe,9788
Belarus,2009,71.1,16089.0,Eastern Europe,9758
Belarus,2010,71.1,17172.0,Eastern Europe,9731
Belarus,2011,71.5,17918.0,Eastern Europe,9707
Belarus,2012,72.6,18245.0,Eastern Europe,9694
Belarus,2013,73.0,18456.0,Eastern Europe,9691
Belarus,2014,73.6,18805.0,Eastern Europe,9694
Belarus,2015,74.0,18123.0,Eastern Europe,9701
Belarus,2016,74.3,17702.0,Eastern Europe,9708
Belarus,2017,74.5,18193.0,Eastern Europe,9708
Belarus,2018,74.6,18809.0,Eastern Europe,9696
Belarus,2019,74.2,19130.0,Eastern Europe,9674
Belarus,2020,72.5,19053.0,Eastern Europe,9634
Belarus,2021,72.4,19542.0,Eastern Europe,9578
Belgium,1950,66.3,8706.0,Western Europe,8617
Belgium,1951,66.7,9161.0,Western Europe,8655
Belgium,1952,68.0,9035.0,Western Europe,8696
Belgium,1953,68.4,9274.0,Western Europe,8740
Belgium,1954,68.6,9610.0,Western Europe,8787
Belgium,1955,68.5,10010.0,Western Europe,8835
Belgium,1956,68.8,10237.0,Western Europe,8882
Belgium,1957,69.2,10353.0,Western Europe,8932
Belgium,1958,69.9,10268.0,Western Europe,8988
Belgium,1959,70.3,10533.0,Western Europe,9049
Belgium,1960,69.6,11081.0,Western Europe,9109
Belgium,1961,70.5,11561.0,Western Europe,9168
Belgium,1962,70.2,12087.0,Western Europe,9230
Belgium,1963,70.0,12532.0,Western Europe,9288
Belgium,1964,70.7,13295.0,Western Europe,9350
Belgium,1965,70.6,13643.0,Western Europe,9412
Belgium,1966,70.6,13989.0,Western Europe,9466
Belgium,1967,70.9,14461.0,Western Europe,9515
Belgium,1968,70.6,15009.0,Western Europe,9556
Belgium,1969,70.7,15969.0,Western Europe,9592
Belgium,1970,70.9,16914.0,Western Europe,9629
Belgium,1971,71.1,17486.0,Western Europe,9666
Belgium,1972,71.4,18336.0,Western Europe,9700
Belgium,1973,71.6,19399.0,Western Europe,9728
Belgium,1974,72.0,20153.0,Western Europe,9749
Belgium,1975,72.0,19831.0,Western Europe,9763
Belgium,1976,72.1,20916.0,Western Europe,9774
Belgium,1977,72.8,21025.0,Western Europe,9786
